timestamp,pid,cpu_pct,host_cpu_pct,rss_mb,vsz_mb
2026-07-15T16:22:00Z,1104160,0.00,2.95,9.10,37.08
2026-07-15T16:22:01Z,1104160,0.00,2.94,9.10,37.08
2026-07-15T16:22:02Z,1104160,0.00,1.96,9.10,37.08
2026-07-15T16:22:03Z,1104160,0.00,1.96,9.10,37.08
2026-07-15T16:22:04Z,1104160,0.00,2.93,9.10,37.08
2026-07-15T16:22:05Z,1104160,0.00,1.96,9.10,37.08
2026-07-15T16:22:06Z,1104160,0.00,1.96,9.10,37.08
2026-07-15T16:22:07Z,1104160,1.96,3.92,11.39,37.21
2026-07-15T16:22:08Z,1104160,0.98,3.92,11.39,37.21
2026-07-15T16:22:10Z,1104160,0.98,3.92,11.39,37.21
2026-07-15T16:22:11Z,1104160,0.98,2.94,11.39,37.21
2026-07-15T16:22:12Z,1104160,1.96,3.92,11.39,37.21
2026-07-15T16:22:13Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:22:14Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:22:15Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:16Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:17Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:22:18Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:19Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:20Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:21Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:22Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:23Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:24Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:25Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:26Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:22:27Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:28Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:29Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:30Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:31Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:32Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:33Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:34Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:35Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:36Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:37Z,1104160,0.98,2.94,11.39,37.21
2026-07-15T16:22:38Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:39Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:40Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:22:41Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:42Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:43Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:44Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:22:45Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:22:46Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:47Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:48Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:49Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:22:50Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:51Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:52Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:53Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:54Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:22:55Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:57Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:58Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:22:59Z,1104160,0.98,2.93,11.39,37.21
2026-07-15T16:23:00Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:23:01Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:02Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:03Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:23:04Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:05Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:06Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:07Z,1104160,0.00,3.91,11.39,37.21
2026-07-15T16:23:08Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:09Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:10Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:11Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:12Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:13Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:14Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:15Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:16Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:17Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:18Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:19Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:20Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:21Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:22Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:23Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:24Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:25Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:26Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:27Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:28Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:29Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:30Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:31Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:32Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:33Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:34Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:35Z,1104160,0.00,3.91,11.39,37.21
2026-07-15T16:23:36Z,1104160,0.98,1.96,11.39,37.21
2026-07-15T16:23:37Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:23:38Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:39Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:40Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:41Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:42Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:43Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:23:45Z,1104160,0.98,1.96,11.39,37.21
2026-07-15T16:23:46Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:47Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:48Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:23:49Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:23:50Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:51Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:52Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:53Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:54Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:55Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:56Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:57Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:23:58Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:23:59Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:00Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:01Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:24:02Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:24:03Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:04Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:05Z,1104160,0.98,1.96,11.39,37.21
2026-07-15T16:24:06Z,1104160,0.00,3.91,11.39,37.21
2026-07-15T16:24:07Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:08Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:24:09Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:24:10Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:11Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:12Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:13Z,1104160,0.98,2.94,11.39,37.21
2026-07-15T16:24:14Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:15Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:16Z,1104160,0.00,3.91,11.39,37.21
2026-07-15T16:24:17Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:18Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:19Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:24:20Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:24:21Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:24:22Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:23Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:24:24Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:25Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:26Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:27Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:24:28Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:29Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:24:30Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:32Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:33Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:34Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:24:35Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:24:36Z,1104160,0.00,3.91,11.39,37.21
2026-07-15T16:24:37Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:24:38Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:39Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:24:40Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:41Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:42Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:43Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:44Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:24:45Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:46Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:24:47Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:48Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:49Z,1104160,0.98,2.94,11.39,37.21
2026-07-15T16:24:50Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:24:51Z,1104160,0.00,3.91,11.39,37.21
2026-07-15T16:24:52Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:53Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:54Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:24:55Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:24:56Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:24:57Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:24:58Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:24:59Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:00Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:01Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:02Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:03Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:04Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:25:05Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:06Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:25:07Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:08Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:25:09Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:10Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:11Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:12Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:25:13Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:14Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:15Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:25:16Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:17Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:19Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:20Z,1104160,0.98,2.93,11.39,37.21
2026-07-15T16:25:21Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:25:22Z,1104160,0.00,3.91,11.39,37.21
2026-07-15T16:25:23Z,1104160,0.98,1.96,11.39,37.21
2026-07-15T16:25:24Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:25:25Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:25:26Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:27Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:25:28Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:29Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:25:30Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:31Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:32Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:33Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:25:34Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:35Z,1104160,0.98,2.94,11.39,37.21
2026-07-15T16:25:36Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:37Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:38Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:39Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:40Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:41Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:42Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:25:43Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:44Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:45Z,1104160,0.00,1.96,11.39,37.21
