timestamp_iso,attempted_rps,achieved_rps,errors,p50_ms,p95_ms,p99_ms,p999_ms,max_ms
2026-07-15T16:27:19.915Z,0.00,0.00,0,1.93,13.89,13.89,13.89,13.89
2026-07-15T16:27:20.914Z,2.00,3.00,0,1.46,1.70,1.70,1.70,1.70
2026-07-15T16:27:21.914Z,3.00,3.00,0,1.78,1.98,1.98,1.98,1.98
2026-07-15T16:27:22.914Z,3.00,3.00,0,3.10,6.42,6.42,6.42,6.42
2026-07-15T16:27:23.914Z,3.00,3.00,0,2.12,7.03,7.03,7.03,7.03
2026-07-15T16:27:24.914Z,3.00,3.00,0,4.31,7.86,7.86,7.86,7.86
2026-07-15T16:27:25.914Z,3.00,3.00,0,2.38,2.38,2.38,2.38,2.38
2026-07-15T16:27:26.914Z,3.00,2.00,0,1.39,5.37,5.37,5.37,5.37
2026-07-15T16:27:27.914Z,3.00,3.00,0,2.67,7.83,7.83,7.83,7.83
2026-07-15T16:27:28.914Z,3.00,3.00,0,1.74,1.88,1.88,1.88,1.88
2026-07-15T16:27:29.914Z,3.00,3.00,0,1.77,5.86,5.86,5.86,5.86
2026-07-15T16:27:30.914Z,3.00,3.00,0,1.48,5.82,5.82,5.82,5.82
2026-07-15T16:27:31.914Z,3.00,3.00,0,1.32,1.98,1.98,1.98,1.98
2026-07-15T16:27:32.914Z,3.00,3.00,0,1.73,7.36,7.36,7.36,7.36
2026-07-15T16:27:33.914Z,3.00,3.00,0,1.76,4.84,4.84,4.84,4.84
2026-07-15T16:27:34.914Z,3.00,4.00,0,1.90,8986.62,8986.62,8986.62,8986.62
2026-07-15T16:27:35.914Z,3.00,3.00,0,1.78,1.90,1.90,1.90,1.90
2026-07-15T16:27:36.914Z,3.00,3.00,0,2.00,4.72,4.72,4.72,4.72
2026-07-15T16:27:37.914Z,3.00,3.00,0,1.81,9.50,9.50,9.50,9.50
2026-07-15T16:27:38.914Z,3.00,3.00,0,1.55,3.16,3.16,3.16,3.16
2026-07-15T16:27:39.914Z,3.00,3.00,0,1.52,33.25,33.25,33.25,33.25
2026-07-15T16:27:40.914Z,3.00,3.00,0,4.91,5.51,5.51,5.51,5.51
2026-07-15T16:27:41.914Z,3.00,2.00,0,1.74,4.29,4.29,4.29,4.29
2026-07-15T16:27:42.914Z,3.00,2.00,0,4.87,8.73,8.73,8.73,8.73
2026-07-15T16:27:43.914Z,3.00,3.00,0,4.31,6.06,6.06,6.06,6.06
2026-07-15T16:27:44.914Z,3.00,3.00,0,4.07,8.00,8.00,8.00,8.00
2026-07-15T16:27:45.914Z,3.00,2.00,0,1.66,4.42,4.42,4.42,4.42
