timestamp,pid,cpu_pct,host_cpu_pct,rss_mb,vsz_mb
2026-07-11T17:41:47Z,5045,0.00,45.99,2943.11,139388.39
2026-07-11T17:41:48Z,5045,0.68,106.16,3163.78,371744.22
2026-07-11T17:41:50Z,5045,0.67,131.54,3169.01,371744.32
2026-07-11T17:41:51Z,5045,0.68,113.79,3181.63,371745.19
2026-07-11T17:41:53Z,5045,0.69,98.97,3185.48,371745.19
2026-07-11T17:41:54Z,5045,73.77,204.91,3483.60,371907.27
2026-07-11T17:41:56Z,5045,40.44,153.48,3474.35,371872.21
2026-07-11T17:41:57Z,5045,0.00,105.12,3474.83,371872.21
2026-07-11T17:41:59Z,5045,0.00,101.87,3475.38,371872.21
2026-07-11T17:42:00Z,5045,0.66,134.43,3475.63,371872.21
2026-07-11T17:42:02Z,5045,0.00,118.04,3475.77,371872.21
2026-07-11T17:42:03Z,5045,0.68,102.72,3475.96,371872.21
2026-07-11T17:42:05Z,5045,0.00,115.82,3476.66,371872.21
2026-07-11T17:42:07Z,5045,80.83,344.80,5408.80,465728.18
2026-07-11T17:42:09Z,5045,79.50,308.33,3925.90,372023.45
2026-07-11T17:42:10Z,5045,0.65,120.66,3926.43,372023.45
2026-07-11T17:42:12Z,5045,2.66,127.76,3926.55,372023.46
2026-07-11T17:42:13Z,5045,99.46,214.79,3928.10,372024.52
2026-07-11T17:42:15Z,5045,86.02,176.19,3929.67,372023.58
2026-07-11T17:42:16Z,5045,0.68,128.81,3930.32,372023.58
2026-07-11T17:42:18Z,5045,0.70,114.08,3117.42,325273.07
2026-07-11T17:42:19Z,5045,0.00,95.70,3163.06,371744.21
2026-07-11T17:42:21Z,5045,0.65,119.29,3179.36,371745.17
2026-07-11T17:42:22Z,5045,1.37,116.55,3183.39,371745.17
2026-07-11T17:42:24Z,5045,0.69,102.26,3188.06,371745.17
2026-07-11T17:42:25Z,5045,0.70,94.61,3191.92,371745.17
2026-07-11T17:42:27Z,5045,42.37,306.78,5196.91,465531.73
2026-07-11T17:42:29Z,5045,63.66,294.74,3686.18,371874.73
2026-07-11T17:42:30Z,5045,0.66,126.46,3686.98,371874.73
2026-07-11T17:42:32Z,5045,0.66,143.09,3687.48,371874.73
2026-07-11T17:42:33Z,5045,0.00,109.03,3687.91,371874.73
2026-07-11T17:42:35Z,5045,0.00,96.91,3698.09,371874.73
2026-07-11T17:42:36Z,5045,1.35,113.22,3698.65,371874.73
2026-07-11T17:42:38Z,5045,0.69,107.83,3699.55,371874.73
2026-07-11T17:42:39Z,5045,0.00,110.23,3699.91,371874.73
2026-07-11T17:42:41Z,5045,0.00,100.85,3700.47,371874.73
2026-07-11T17:42:42Z,5045,91.05,232.74,3758.48,371904.20
2026-07-11T17:42:44Z,5045,12.72,118.12,3732.75,371873.16
2026-07-11T17:42:45Z,5045,0.00,94.41,3732.94,371873.16
2026-07-11T17:42:47Z,5045,0.67,122.35,3147.18,325274.09
2026-07-11T17:42:48Z,5045,0.67,119.93,3160.57,371744.21
2026-07-11T17:42:50Z,5045,0.67,148.82,3177.51,371745.15
2026-07-11T17:42:51Z,5045,72.70,187.97,3480.30,371810.87
2026-07-11T17:42:53Z,5045,22.52,142.67,3434.52,371762.90
2026-07-11T17:42:54Z,5045,0.66,159.61,3434.75,371762.90
2026-07-11T17:42:56Z,5045,0.00,101.84,3435.27,371762.90
2026-07-11T17:42:59Z,5045,43.73,339.22,5612.31,465539.42
2026-07-11T17:43:00Z,5045,22.87,176.47,3837.10,371888.66
2026-07-11T17:43:02Z,5045,61.18,177.42,3874.80,371921.12
2026-07-11T17:43:03Z,5045,126.18,270.78,3975.24,371893.41
2026-07-11T17:43:06Z,5045,48.35,363.27,4125.85,371934.58
2026-07-11T17:43:07Z,5045,8.82,97.79,4100.32,371903.17
2026-07-11T17:43:09Z,5045,26.55,270.22,4101.02,371903.17
2026-07-11T17:43:10Z,5045,0.00,122.26,4101.13,371903.17
2026-07-11T17:43:12Z,5045,0.00,103.48,4101.24,371903.17
2026-07-11T17:43:13Z,5045,0.00,121.82,4101.37,371903.17
2026-07-11T17:43:15Z,5045,1.32,129.78,4101.46,371903.17
2026-07-11T17:43:16Z,5045,0.67,105.69,3064.80,278801.81
2026-07-11T17:43:18Z,5045,0.00,102.84,3172.48,371745.11
2026-07-11T17:43:19Z,5045,1.99,131.34,3181.35,371745.11
2026-07-11T17:43:21Z,5045,0.67,122.09,3185.04,371745.23
2026-07-11T17:43:22Z,5045,96.34,204.93,3494.98,371900.26
